transaction_id,customer_id,transaction_date,transaction_month,cohort_month,amount,plan_tier,billing_cycle,payment_status
TX-104482,CUST-01040,2024-10-24,2024-10-01,2024-02-01,79.0,Pro,Monthly,Success
TX-104483,CUST-01041,2024-04-09,2024-04-01,2024-04-01,29.0,Basic,Monthly,Success
TX-104484,CUST-01041,2024-05-09,2024-05-01,2024-04-01,29.0,Basic,Monthly,Success
TX-104485,CUST-01041,2024-06-08,2024-06-01,2024-04-01,29.0,Basic,Monthly,Success
TX-104486,CUST-01041,2024-07-08,2024-07-01,2024-04-01,29.0,Basic,Monthly,Success
TX-104487,CUST-01042,2024-08-16,2024-08-01,2024-08-01,199.0,Enterprise,Monthly,Success
TX-104488,CUST-01042,2024-09-15,2024-09-01,2024-08-01,199.0,Enterprise,Monthly,Success
TX-104489,CUST-01042,2024-10-15,2024-10-01,2024-08-01,199.0,Enterprise,Monthly,Success
TX-104490,CUST-01042,2024-11-14,2024-11-01,2024-08-01,199.0,Enterprise,Monthly,Success
TX-104491,CUST-01042,2024-12-14,2024-12-01,2024-08-01,199.0,Enterprise,Monthly,Success
TX-104492,CUST-01043,2024-11-04,2024-11-01,2024-11-01,29.0,Basic,Monthly,Success
TX-104493,CUST-01043,2024-12-04,2024-12-01,2024-11-01,29.0,Basic,Monthly,Success
TX-104494,CUST-01044,2024-12-07,2024-12-01,2024-12-01,79.0,Pro,Monthly,Success
TX-104495,CUST-01045,2024-03-16,2024-03-01,2024-03-01,790.0,Pro,Annual,Success
TX-104496,CUST-01045,2024-04-15,2024-04-01,2024-03-01,790.0,Pro,Annual,Success
TX-104497,CUST-01045,2024-05-15,2024-05-01,2024-03-01,790.0,Pro,Annual,Success
TX-104498,CUST-01046,2024-06-28,2024-06-01,2024-06-01,199.0,Enterprise,Monthly,Success
TX-104499,CUST-01046,2024-07-28,2024-07-01,2024-06-01,199.0,Enterprise,Monthly,Success
TX-104500,CUST-01046,2024-08-27,2024-08-01,2024-06-01,199.0,Enterprise,Monthly,Success
TX-104501,CUST-01046,2024-09-26,2024-09-01,2024-06-01,199.0,Enterprise,Monthly,Success
TX-104502,CUST-01046,2024-10-26,2024-10-01,2024-06-01,199.0,Enterprise,Monthly,Success
TX-104503,CUST-01046,2024-11-25,2024-11-01,2024-06-01,199.0,Enterprise,Monthly,Success
TX-104504,CUST-01046,2024-12-25,2024-12-01,2024-06-01,199.0,Enterprise,Monthly,Success
TX-104505,CUST-01047,2024-08-14,2024-08-01,2024-08-01,29.0,Basic,Monthly,Success
TX-104506,CUST-01047,2024-09-13,2024-09-01,2024-08-01,29.0,Basic,Monthly,Success
TX-104507,CUST-01047,2024-10-13,2024-10-01,2024-08-01,29.0,Basic,Monthly,Success
TX-104508,CUST-01047,2024-11-12,2024-11-01,2024-08-01,29.0,Basic,Monthly,Success
TX-104509,CUST-01047,2024-12-12,2024-12-01,2024-08-01,29.0,Basic,Monthly,Success
TX-104510,CUST-01048,2024-03-12,2024-03-01,2024-03-01,29.0,Basic,Monthly,Success
TX-104511,CUST-01048,2024-04-11,2024-04-01,2024-03-01,29.0,Basic,Monthly,Success
TX-104512,CUST-01049,2024-08-31,2024-08-01,2024-08-01,79.0,Pro,Monthly,Success
TX-104513,CUST-01049,2024-09-30,2024-09-01,2024-08-01,79.0,Pro,Monthly,Success
TX-104514,CUST-01049,2024-10-30,2024-10-01,2024-08-01,79.0,Pro,Monthly,Success
TX-104515,CUST-01049,2024-11-29,2024-11-01,2024-08-01,79.0,Pro,Monthly,Success
TX-104516,CUST-01049,2024-12-29,2024-12-01,2024-08-01,79.0,Pro,Monthly,Success
TX-104517,CUST-01050,2024-07-11,2024-07-01,2024-07-01,79.0,Pro,Monthly,Success
TX-104518,CUST-01050,2024-08-10,2024-08-01,2024-07-01,79.0,Pro,Monthly,Success
TX-104519,CUST-01050,2024-09-09,2024-09-01,2024-07-01,79.0,Pro,Monthly,Success
TX-104520,CUST-01050,2024-10-09,2024-10-01,2024-07-01,79.0,Pro,Monthly,Success
TX-104521,CUST-01050,2024-11-08,2024-11-01,2024-07-01,79.0,Pro,Monthly,Success
TX-104522,CUST-01050,2024-12-08,2024-12-01,2024-07-01,79.0,Pro,Monthly,Success
TX-104523,CUST-01051,2024-03-11,2024-03-01,2024-03-01,790.0,Pro,Annual,Success
TX-104524,CUST-01051,2024-04-10,2024-04-01,2024-03-01,790.0,Pro,Annual,Success
TX-104525,CUST-01051,2024-05-10,2024-05-01,2024-03-01,790.0,Pro,Annual,Success
TX-104526,CUST-01051,2024-06-09,2024-06-01,2024-03-01,790.0,Pro,Annual,Success
TX-104527,CUST-01051,2024-07-09,2024-07-01,2024-03-01,790.0,Pro,Annual,Success
TX-104528,CUST-01051,2024-08-08,2024-08-01,2024-03-01,790.0,Pro,Annual,Success
TX-104529,CUST-01051,2024-09-07,2024-09-01,2024-03-01,790.0,Pro,Annual,Success
TX-104530,CUST-01051,2024-10-07,2024-10-01,2024-03-01,790.0,Pro,Annual,Success
TX-104531,CUST-01051,2024-11-06,2024-11-01,2024-03-01,790.0,Pro,Annual,Success
TX-104532,CUST-01051,2024-12-06,2024-12-01,2024-03-01,790.0,Pro,Annual,Success
TX-104533,CUST-01052,2024-01-02,2024-01-01,2024-01-01,199.0,Enterprise,Monthly,Success
TX-104534,CUST-01052,2024-02-01,2024-02-01,2024-01-01,199.0,Enterprise,Monthly,Success
TX-104535,CUST-01052,2024-03-02,2024-03-01,2024-01-01,199.0,Enterprise,Monthly,Success
TX-104536,CUST-01052,2024-04-01,2024-04-01,2024-01-01,199.0,Enterprise,Monthly,Success
TX-104537,CUST-01052,2024-05-01,2024-05-01,2024-01-01,199.0,Enterprise,Monthly,Success
TX-104538,CUST-01052,2024-05-31,2024-05-01,2024-01-01,199.0,Enterprise,Monthly,Success
TX-104539,CUST-01052,2024-06-30,2024-06-01,2024-01-01,199.0,Enterprise,Monthly,Success
TX-104540,CUST-01052,2024-07-30,2024-07-01,2024-01-01,199.0,Enterprise,Monthly,Success
TX-104541,CUST-01052,2024-08-29,2024-08-01,2024-01-01,199.0,Enterprise,Monthly,Success
TX-104542,CUST-01052,2024-09-28,2024-09-01,2024-01-01,199.0,Enterprise,Monthly,Success
TX-104543,CUST-01053,2024-05-21,2024-05-01,2024-05-01,29.0,Basic,Monthly,Success
TX-104544,CUST-01053,2024-06-20,2024-06-01,2024-05-01,29.0,Basic,Monthly,Success
TX-104545,CUST-01053,2024-07-20,2024-07-01,2024-05-01,29.0,Basic,Monthly,Success
TX-104546,CUST-01053,2024-08-19,2024-08-01,2024-05-01,29.0,Basic,Monthly,Success
TX-104547,CUST-01053,2024-09-18,2024-09-01,2024-05-01,29.0,Basic,Monthly,Success
TX-104548,CUST-01053,2024-10-18,2024-10-01,2024-05-01,29.0,Basic,Monthly,Success
TX-104549,CUST-01053,2024-11-17,2024-11-01,2024-05-01,29.0,Basic,Monthly,Success
TX-104550,CUST-01053,2024-12-17,2024-12-01,2024-05-01,29.0,Basic,Monthly,Success
TX-104551,CUST-01054,2024-12-21,2024-12-01,2024-12-01,199.0,Enterprise,Monthly,Success
TX-104552,CUST-01055,2024-07-10,2024-07-01,2024-07-01,790.0,Pro,Annual,Success
TX-104553,CUST-01055,2024-08-09,2024-08-01,2024-07-01,790.0,Pro,Annual,Success
TX-104554,CUST-01055,2024-09-08,2024-09-01,2024-07-01,790.0,Pro,Annual,Success
TX-104555,CUST-01055,2024-10-08,2024-10-01,2024-07-01,790.0,Pro,Annual,Success
TX-104556,CUST-01055,2024-11-07,2024-11-01,2024-07-01,790.0,Pro,Annual,Success
TX-104557,CUST-01055,2024-12-07,2024-12-01,2024-07-01,790.0,Pro,Annual,Success
TX-104558,CUST-01056,2024-12-20,2024-12-01,2024-12-01,790.0,Pro,Annual,Success
TX-104559,CUST-01058,2024-08-02,2024-08-01,2024-08-01,1990.0,Enterprise,Annual,Success
TX-104560,CUST-01058,2024-09-01,2024-09-01,2024-08-01,1990.0,Enterprise,Annual,Success
TX-104561,CUST-01058,2024-10-01,2024-10-01,2024-08-01,1990.0,Enterprise,Annual,Success
TX-104562,CUST-01058,2024-10-31,2024-10-01,2024-08-01,1990.0,Enterprise,Annual,Success
TX-104563,CUST-01058,2024-11-30,2024-11-01,2024-08-01,1990.0,Enterprise,Annual,Success
TX-104564,CUST-01059,2024-02-09,2024-02-01,2024-02-01,79.0,Pro,Monthly,Success
TX-104565,CUST-01059,2024-03-10,2024-03-01,2024-02-01,79.0,Pro,Monthly,Success
TX-104566,CUST-01059,2024-04-09,2024-04-01,2024-02-01,79.0,Pro,Monthly,Success
TX-104567,CUST-01059,2024-05-09,2024-05-01,2024-02-01,79.0,Pro,Monthly,Success
TX-104568,CUST-01059,2024-06-08,2024-06-01,2024-02-01,79.0,Pro,Monthly,Success
TX-104569,CUST-01059,2024-07-08,2024-07-01,2024-02-01,79.0,Pro,Monthly,Success
TX-104570,CUST-01059,2024-08-07,2024-08-01,2024-02-01,79.0,Pro,Monthly,Success
TX-104571,CUST-01059,2024-09-06,2024-09-01,2024-02-01,79.0,Pro,Monthly,Success
TX-104572,CUST-01059,2024-10-06,2024-10-01,2024-02-01,79.0,Pro,Monthly,Success
TX-104573,CUST-01059,2024-11-05,2024-11-01,2024-02-01,79.0,Pro,Monthly,Success
TX-104574,CUST-01059,2024-12-05,2024-12-01,2024-02-01,79.0,Pro,Monthly,Success
TX-104575,CUST-01060,2024-12-18,2024-12-01,2024-12-01,29.0,Basic,Monthly,Success
TX-104576,CUST-01061,2024-09-30,2024-09-01,2024-09-01,29.0,Basic,Monthly,Success
TX-104577,CUST-01061,2024-10-30,2024-10-01,2024-09-01,29.0,Basic,Monthly,Success
TX-104578,CUST-01062,2024-05-24,2024-05-01,2024-05-01,29.0,Basic,Monthly,Success
TX-104579,CUST-01062,2024-06-23,2024-06-01,2024-05-01,29.0,Basic,Monthly,Success
TX-104580,CUST-01062,2024-07-23,2024-07-01,2024-05-01,29.0,Basic,Monthly,Success
TX-104581,CUST-01062,2024-08-22,2024-08-01,2024-05-01,29.0,Basic,Monthly,Success
TX-104582,CUST-01063,2024-09-14,2024-09-01,2024-09-01,79.0,Pro,Monthly,Success
TX-104583,CUST-01063,2024-10-14,2024-10-01,2024-09-01,79.0,Pro,Monthly,Success
TX-104584,CUST-01063,2024-11-13,2024-11-01,2024-09-01,79.0,Pro,Monthly,Success
TX-104585,CUST-01063,2024-12-13,2024-12-01,2024-09-01,79.0,Pro,Monthly,Success
TX-104586,CUST-01064,2024-09-26,2024-09-01,2024-09-01,79.0,Pro,Monthly,Success
TX-104587,CUST-01064,2024-10-26,2024-10-01,2024-09-01,79.0,Pro,Monthly,Success
TX-104588,CUST-01064,2024-11-25,2024-11-01,2024-09-01,79.0,Pro,Monthly,Success
TX-104589,CUST-01064,2024-12-25,2024-12-01,2024-09-01,79.0,Pro,Monthly,Success
TX-104590,CUST-01065,2024-08-01,2024-08-01,2024-08-01,79.0,Pro,Monthly,Success
TX-104591,CUST-01065,2024-08-31,2024-08-01,2024-08-01,79.0,Pro,Monthly,Success
TX-104592,CUST-01065,2024-09-30,2024-09-01,2024-08-01,79.0,Pro,Monthly,Success
TX-104593,CUST-01065,2024-10-30,2024-10-01,2024-08-01,79.0,Pro,Monthly,Success
TX-104594,CUST-01065,2024-11-29,2024-11-01,2024-08-01,79.0,Pro,Monthly,Success
TX-104595,CUST-01066,2024-06-08,2024-06-01,2024-06-01,79.0,Pro,Monthly,Success
TX-104596,CUST-01066,2024-07-08,2024-07-01,2024-06-01,79.0,Pro,Monthly,Success
TX-104597,CUST-01066,2024-08-07,2024-08-01,2024-06-01,79.0,Pro,Monthly,Success
TX-104598,CUST-01066,2024-09-06,2024-09-01,2024-06-01,79.0,Pro,Monthly,Success
TX-104599,CUST-01066,2024-10-06,2024-10-01,2024-06-01,79.0,Pro,Monthly,Success
TX-104600,CUST-01066,2024-11-05,2024-11-01,2024-06-01,79.0,Pro,Monthly,Success
TX-104601,CUST-01066,2024-12-05,2024-12-01,2024-06-01,79.0,Pro,Monthly,Success
TX-104602,CUST-01068,2024-03-01,2024-03-01,2024-03-01,79.0,Pro,Monthly,Success
TX-104603,CUST-01068,2024-03-31,2024-03-01,2024-03-01,79.0,Pro,Monthly,Success
TX-104604,CUST-01068,2024-04-30,2024-04-01,2024-03-01,79.0,Pro,Monthly,Success
TX-104605,CUST-01068,2024-05-30,2024-05-01,2024-03-01,79.0,Pro,Monthly,Success
TX-104606,CUST-01068,2024-06-29,2024-06-01,2024-03-01,79.0,Pro,Monthly,Success
TX-104607,CUST-01068,2024-07-29,2024-07-01,2024-03-01,79.0,Pro,Monthly,Success
TX-104608,CUST-01069,2024-02-27,2024-02-01,2024-02-01,79.0,Pro,Monthly,Success
TX-104609,CUST-01069,2024-03-28,2024-03-01,2024-02-01,79.0,Pro,Monthly,Success
TX-104610,CUST-01069,2024-04-27,2024-04-01,2024-02-01,79.0,Pro,Monthly,Success
TX-104611,CUST-01070,2024-01-17,2024-01-01,2024-01-01,290.0,Basic,Annual,Success
TX-104612,CUST-01070,2024-02-16,2024-02-01,2024-01-01,290.0,Basic,Annual,Success
TX-104613,CUST-01073,2024-03-04,2024-03-01,2024-03-01,29.0,Basic,Monthly,Success
TX-104614,CUST-01073,2024-04-03,2024-04-01,2024-03-01,29.0,Basic,Monthly,Success
TX-104615,CUST-01073,2024-05-03,2024-05-01,2024-03-01,29.0,Basic,Monthly,Success
TX-104616,CUST-01073,2024-06-02,2024-06-01,2024-03-01,29.0,Basic,Monthly,Success
TX-104617,CUST-01073,2024-07-02,2024-07-01,2024-03-01,29.0,Basic,Monthly,Success
TX-104618,CUST-01074,2024-05-22,2024-05-01,2024-05-01,199.0,Enterprise,Monthly,Success
TX-104619,CUST-01074,2024-06-21,2024-06-01,2024-05-01,199.0,Enterprise,Monthly,Success
TX-104620,CUST-01074,2024-07-21,2024-07-01,2024-05-01,199.0,Enterprise,Monthly,Success
TX-104621,CUST-01074,2024-08-20,2024-08-01,2024-05-01,199.0,Enterprise,Monthly,Success
TX-104622,CUST-01074,2024-09-19,2024-09-01,2024-05-01,199.0,Enterprise,Monthly,Success
TX-104623,CUST-01074,2024-10-19,2024-10-01,2024-05-01,199.0,Enterprise,Monthly,Success
TX-104624,CUST-01074,2024-11-18,2024-11-01,2024-05-01,199.0,Enterprise,Monthly,Success
TX-104625,CUST-01074,2024-12-18,2024-12-01,2024-05-01,199.0,Enterprise,Monthly,Success
TX-104626,CUST-01075,2024-10-23,2024-10-01,2024-10-01,290.0,Basic,Annual,Success
TX-104627,CUST-01075,2024-11-22,2024-11-01,2024-10-01,290.0,Basic,Annual,Success
TX-104628,CUST-01075,2024-12-22,2024-12-01,2024-10-01,290.0,Basic,Annual,Success
TX-104629,CUST-01076,2024-05-24,2024-05-01,2024-05-01,290.0,Basic,Annual,Success
TX-104630,CUST-01076,2024-06-23,2024-06-01,2024-05-01,290.0,Basic,Annual,Success
TX-104631,CUST-01077,2024-02-20,2024-02-01,2024-02-01,199.0,Enterprise,Monthly,Success
TX-104632,CUST-01077,2024-03-21,2024-03-01,2024-02-01,199.0,Enterprise,Monthly,Success
TX-104633,CUST-01077,2024-04-20,2024-04-01,2024-02-01,199.0,Enterprise,Monthly,Success
TX-104634,CUST-01077,2024-05-20,2024-05-01,2024-02-01,199.0,Enterprise,Monthly,Success
TX-104635,CUST-01077,2024-06-19,2024-06-01,2024-02-01,199.0,Enterprise,Monthly,Success
TX-104636,CUST-01077,2024-07-19,2024-07-01,2024-02-01,199.0,Enterprise,Monthly,Success
TX-104637,CUST-01077,2024-08-18,2024-08-01,2024-02-01,199.0,Enterprise,Monthly,Success
TX-104638,CUST-01077,2024-09-17,2024-09-01,2024-02-01,199.0,Enterprise,Monthly,Success
TX-104639,CUST-01077,2024-10-17,2024-10-01,2024-02-01,199.0,Enterprise,Monthly,Success
TX-104640,CUST-01077,2024-11-16,2024-11-01,2024-02-01,199.0,Enterprise,Monthly,Success
TX-104641,CUST-01077,2024-12-16,2024-12-01,2024-02-01,199.0,Enterprise,Monthly,Success
TX-104642,CUST-01078,2024-09-20,2024-09-01,2024-09-01,199.0,Enterprise,Monthly,Success
TX-104643,CUST-01078,2024-10-20,2024-10-01,2024-09-01,199.0,Enterprise,Monthly,Success
TX-104644,CUST-01078,2024-11-19,2024-11-01,2024-09-01,199.0,Enterprise,Monthly,Success
TX-104645,CUST-01078,2024-12-19,2024-12-01,2024-09-01,199.0,Enterprise,Monthly,Success
TX-104646,CUST-01079,2024-02-26,2024-02-01,2024-02-01,790.0,Pro,Annual,Success
TX-104647,CUST-01079,2024-03-27,2024-03-01,2024-02-01,790.0,Pro,Annual,Success
TX-104648,CUST-01079,2024-04-26,2024-04-01,2024-02-01,790.0,Pro,Annual,Success
TX-104649,CUST-01079,2024-05-26,2024-05-01,2024-02-01,790.0,Pro,Annual,Success
TX-104650,CUST-01079,2024-06-25,2024-06-01,2024-02-01,790.0,Pro,Annual,Success
TX-104651,CUST-01079,2024-07-25,2024-07-01,2024-02-01,790.0,Pro,Annual,Success
TX-104652,CUST-01079,2024-08-24,2024-08-01,2024-02-01,790.0,Pro,Annual,Success
TX-104653,CUST-01079,2024-09-23,2024-09-01,2024-02-01,790.0,Pro,Annual,Success
TX-104654,CUST-01079,2024-10-23,2024-10-01,2024-02-01,790.0,Pro,Annual,Success
TX-104655,CUST-01079,2024-11-22,2024-11-01,2024-02-01,790.0,Pro,Annual,Success
TX-104656,CUST-01079,2024-12-22,2024-12-01,2024-02-01,790.0,Pro,Annual,Success
TX-104657,CUST-01080,2024-08-15,2024-08-01,2024-08-01,79.0,Pro,Monthly,Success
TX-104658,CUST-01080,2024-09-14,2024-09-01,2024-08-01,79.0,Pro,Monthly,Success
TX-104659,CUST-01080,2024-10-14,2024-10-01,2024-08-01,79.0,Pro,Monthly,Success
TX-104660,CUST-01080,2024-11-13,2024-11-01,2024-08-01,79.0,Pro,Monthly,Success
TX-104661,CUST-01080,2024-12-13,2024-12-01,2024-08-01,79.0,Pro,Monthly,Success
TX-104662,CUST-01081,2024-08-31,2024-08-01,2024-08-01,79.0,Pro,Monthly,Success
TX-104663,CUST-01081,2024-09-30,2024-09-01,2024-08-01,79.0,Pro,Monthly,Success
TX-104664,CUST-01082,2024-09-08,2024-09-01,2024-09-01,790.0,Pro,Annual,Success
TX-104665,CUST-01082,2024-10-08,2024-10-01,2024-09-01,790.0,Pro,Annual,Success
TX-104666,CUST-01082,2024-11-07,2024-11-01,2024-09-01,790.0,Pro,Annual,Success
TX-104667,CUST-01082,2024-12-07,2024-12-01,2024-09-01,790.0,Pro,Annual,Success
TX-104668,CUST-01083,2024-03-02,2024-03-01,2024-03-01,790.0,Pro,Annual,Success
TX-104669,CUST-01083,2024-04-01,2024-04-01,2024-03-01,790.0,Pro,Annual,Success
TX-104670,CUST-01083,2024-05-01,2024-05-01,2024-03-01,790.0,Pro,Annual,Success
TX-104671,CUST-01083,2024-05-31,2024-05-01,2024-03-01,790.0,Pro,Annual,Success
TX-104672,CUST-01083,2024-06-30,2024-06-01,2024-03-01,790.0,Pro,Annual,Success
TX-104673,CUST-01083,2024-07-30,2024-07-01,2024-03-01,790.0,Pro,Annual,Success
TX-104674,CUST-01083,2024-08-29,2024-08-01,2024-03-01,790.0,Pro,Annual,Success
TX-104675,CUST-01083,2024-09-28,2024-09-01,2024-03-01,790.0,Pro,Annual,Success
TX-104676,CUST-01083,2024-10-28,2024-10-01,2024-03-01,790.0,Pro,Annual,Success
TX-104677,CUST-01083,2024-11-27,2024-11-01,2024-03-01,790.0,Pro,Annual,Success
TX-104678,CUST-01084,2024-07-25,2024-07-01,2024-07-01,79.0,Pro,Monthly,Success
TX-104679,CUST-01084,2024-08-24,2024-08-01,2024-07-01,79.0,Pro,Monthly,Success
TX-104680,CUST-01084,2024-09-23,2024-09-01,2024-07-01,79.0,Pro,Monthly,Success
TX-104681,CUST-01084,2024-10-23,2024-10-01,2024-07-01,79.0,Pro,Monthly,Success
TX-104682,CUST-01084,2024-11-22,2024-11-01,2024-07-01,79.0,Pro,Monthly,Success
TX-104683,CUST-01084,2024-12-22,2024-12-01,2024-07-01,79.0,Pro,Monthly,Success
TX-104684,CUST-01085,2024-05-19,2024-05-01,2024-05-01,79.0,Pro,Monthly,Success
TX-104685,CUST-01085,2024-06-18,2024-06-01,2024-05-01,79.0,Pro,Monthly,Success
TX-104686,CUST-01085,2024-07-18,2024-07-01,2024-05-01,79.0,Pro,Monthly,Success
TX-104687,CUST-01085,2024-08-17,2024-08-01,2024-05-01,79.0,Pro,Monthly,Success
TX-104688,CUST-01085,2024-09-16,2024-09-01,2024-05-01,79.0,Pro,Monthly,Success
TX-104689,CUST-01085,2024-10-16,2024-10-01,2024-05-01,79.0,Pro,Monthly,Success
TX-104690,CUST-01085,2024-11-15,2024-11-01,2024-05-01,79.0,Pro,Monthly,Success
TX-104691,CUST-01085,2024-12-15,2024-12-01,2024-05-01,79.0,Pro,Monthly,Success
TX-104692,CUST-01086,2024-03-16,2024-03-01,2024-03-01,199.0,Enterprise,Monthly,Success
TX-104693,CUST-01086,2024-04-15,2024-04-01,2024-03-01,199.0,Enterprise,Monthly,Success
TX-104694,CUST-01086,2024-05-15,2024-05-01,2024-03-01,199.0,Enterprise,Monthly,Success
TX-104695,CUST-01086,2024-06-14,2024-06-01,2024-03-01,199.0,Enterprise,Monthly,Success
TX-104696,CUST-01086,2024-07-14,2024-07-01,2024-03-01,199.0,Enterprise,Monthly,Success
TX-104697,CUST-01086,2024-08-13,2024-08-01,2024-03-01,199.0,Enterprise,Monthly,Success
TX-104698,CUST-01086,2024-09-12,2024-09-01,2024-03-01,199.0,Enterprise,Monthly,Success
TX-104699,CUST-01086,2024-10-12,2024-10-01,2024-03-01,199.0,Enterprise,Monthly,Success
TX-104700,CUST-01086,2024-11-11,2024-11-01,2024-03-01,199.0,Enterprise,Monthly,Success
TX-104701,CUST-01086,2024-12-11,2024-12-01,2024-03-01,199.0,Enterprise,Monthly,Success
TX-104702,CUST-01087,2024-04-01,2024-04-01,2024-04-01,29.0,Basic,Monthly,Success
TX-104703,CUST-01087,2024-05-01,2024-05-01,2024-04-01,29.0,Basic,Monthly,Success
TX-104704,CUST-01089,2024-12-04,2024-12-01,2024-12-01,199.0,Enterprise,Monthly,Success
TX-104705,CUST-01090,2024-09-09,2024-09-01,2024-09-01,29.0,Basic,Monthly,Success
TX-104706,CUST-01090,2024-10-09,2024-10-01,2024-09-01,29.0,Basic,Monthly,Success
TX-104707,CUST-01090,2024-11-08,2024-11-01,2024-09-01,29.0,Basic,Monthly,Success
TX-104708,CUST-01090,2024-12-08,2024-12-01,2024-09-01,29.0,Basic,Monthly,Success
TX-104709,CUST-01091,2024-05-13,2024-05-01,2024-05-01,199.0,Enterprise,Monthly,Success
TX-104710,CUST-01091,2024-06-12,2024-06-01,2024-05-01,199.0,Enterprise,Monthly,Success
TX-104711,CUST-01091,2024-07-12,2024-07-01,2024-05-01,199.0,Enterprise,Monthly,Success
TX-104712,CUST-01092,2024-01-17,2024-01-01,2024-01-01,79.0,Pro,Monthly,Success
TX-104713,CUST-01092,2024-02-16,2024-02-01,2024-01-01,79.0,Pro,Monthly,Success
TX-104714,CUST-01092,2024-03-17,2024-03-01,2024-01-01,79.0,Pro,Monthly,Success
TX-104715,CUST-01092,2024-04-16,2024-04-01,2024-01-01,79.0,Pro,Monthly,Success
TX-104716,CUST-01092,2024-05-16,2024-05-01,2024-01-01,79.0,Pro,Monthly,Success
TX-104717,CUST-01092,2024-06-15,2024-06-01,2024-01-01,79.0,Pro,Monthly,Success
TX-104718,CUST-01093,2024-10-12,2024-10-01,2024-10-01,790.0,Pro,Annual,Success
TX-104719,CUST-01093,2024-11-11,2024-11-01,2024-10-01,790.0,Pro,Annual,Success
TX-104720,CUST-01093,2024-12-11,2024-12-01,2024-10-01,790.0,Pro,Annual,Success
TX-104721,CUST-01094,2024-03-25,2024-03-01,2024-03-01,290.0,Basic,Annual,Success
TX-104722,CUST-01094,2024-04-24,2024-04-01,2024-03-01,290.0,Basic,Annual,Success
TX-104723,CUST-01094,2024-05-24,2024-05-01,2024-03-01,290.0,Basic,Annual,Success
TX-104724,CUST-01094,2024-06-23,2024-06-01,2024-03-01,290.0,Basic,Annual,Success
TX-104725,CUST-01094,2024-07-23,2024-07-01,2024-03-01,290.0,Basic,Annual,Success
TX-104726,CUST-01094,2024-08-22,2024-08-01,2024-03-01,290.0,Basic,Annual,Success
TX-104727,CUST-01094,2024-09-21,2024-09-01,2024-03-01,290.0,Basic,Annual,Success
TX-104728,CUST-01094,2024-10-21,2024-10-01,2024-03-01,290.0,Basic,Annual,Success
TX-104729,CUST-01094,2024-11-20,2024-11-01,2024-03-01,290.0,Basic,Annual,Success
TX-104730,CUST-01094,2024-12-20,2024-12-01,2024-03-01,290.0,Basic,Annual,Success
TX-104731,CUST-01095,2024-03-21,2024-03-01,2024-03-01,29.0,Basic,Monthly,Success
TX-104732,CUST-01095,2024-04-20,2024-04-01,2024-03-01,29.0,Basic,Monthly,Success
TX-104733,CUST-01095,2024-05-20,2024-05-01,2024-03-01,29.0,Basic,Monthly,Success
TX-104734,CUST-01095,2024-06-19,2024-06-01,2024-03-01,29.0,Basic,Monthly,Success
TX-104735,CUST-01095,2024-07-19,2024-07-01,2024-03-01,29.0,Basic,Monthly,Success
TX-104736,CUST-01095,2024-08-18,2024-08-01,2024-03-01,29.0,Basic,Monthly,Success
TX-104737,CUST-01095,2024-09-17,2024-09-01,2024-03-01,29.0,Basic,Monthly,Success
TX-104738,CUST-01095,2024-10-17,2024-10-01,2024-03-01,29.0,Basic,Monthly,Success
TX-104739,CUST-01096,2024-03-06,2024-03-01,2024-03-01,199.0,Enterprise,Monthly,Success
TX-104740,CUST-01096,2024-04-05,2024-04-01,2024-03-01,199.0,Enterprise,Monthly,Success
TX-104741,CUST-01096,2024-05-05,2024-05-01,2024-03-01,199.0,Enterprise,Monthly,Success
TX-104742,CUST-01097,2024-06-23,2024-06-01,2024-06-01,29.0,Basic,Monthly,Success
TX-104743,CUST-01097,2024-07-23,2024-07-01,2024-06-01,29.0,Basic,Monthly,Success
TX-104744,CUST-01097,2024-08-22,2024-08-01,2024-06-01,29.0,Basic,Monthly,Success
TX-104745,CUST-01097,2024-09-21,2024-09-01,2024-06-01,29.0,Basic,Monthly,Success
TX-104746,CUST-01098,2024-05-06,2024-05-01,2024-05-01,79.0,Pro,Monthly,Success
TX-104747,CUST-01098,2024-06-05,2024-06-01,2024-05-01,79.0,Pro,Monthly,Success
TX-104748,CUST-01099,2024-02-03,2024-02-01,2024-02-01,290.0,Basic,Annual,Success
TX-104749,CUST-01099,2024-03-04,2024-03-01,2024-02-01,290.0,Basic,Annual,Success
TX-104750,CUST-01099,2024-04-03,2024-04-01,2024-02-01,290.0,Basic,Annual,Success
TX-104751,CUST-01099,2024-05-03,2024-05-01,2024-02-01,290.0,Basic,Annual,Success
TX-104752,CUST-01100,2024-08-04,2024-08-01,2024-08-01,29.0,Basic,Monthly,Success
TX-104753,CUST-01100,2024-09-03,2024-09-01,2024-08-01,29.0,Basic,Monthly,Success
TX-104754,CUST-01100,2024-10-03,2024-10-01,2024-08-01,29.0,Basic,Monthly,Success
TX-104755,CUST-01100,2024-11-02,2024-11-01,2024-08-01,29.0,Basic,Monthly,Success
TX-104756,CUST-01100,2024-12-02,2024-12-01,2024-08-01,29.0,Basic,Monthly,Success
TX-104757,CUST-01101,2024-06-11,2024-06-01,2024-06-01,290.0,Basic,Annual,Success
