customer_id,signup_date,cohort_month,acquisition_channel,country,plan_tier,billing_cycle,monthly_revenue,support_tickets,avg_monthly_usage_hours,is_churned,churn_date,churn_reason
CUST-01330,2024-05-24,2024-05-01,Affiliate Partner,Canada,Basic,Monthly,29.0,3,28.2,0,,Active
CUST-01331,2024-03-17,2024-03-01,Organic Search,United Kingdom,Enterprise,Monthly,199.0,3,33.6,0,,Active
CUST-01332,2024-02-13,2024-02-01,Google Ads,United States,Basic,Monthly,29.0,6,5.3,1,2024-12-03,Switched to competitor
CUST-01333,2024-01-05,2024-01-01,Google Ads,United Kingdom,Pro,Monthly,79.0,2,3.7,1,2024-12-05,Price too high
CUST-01334,2024-03-19,2024-03-01,LinkedIn Referral,United Kingdom,Basic,Monthly,29.0,3,8.0,1,2024-12-27,Price too high
CUST-01335,2024-04-06,2024-04-01,Organic Search,United States,Basic,Monthly,29.0,3,28.0,0,,Active
CUST-01336,2024-11-04,2024-11-01,Google Ads,Canada,Pro,Monthly,79.0,0,23.3,0,,Active
CUST-01337,2024-02-05,2024-02-01,LinkedIn Referral,United Kingdom,Basic,Monthly,29.0,2,12.2,1,2024-09-13,Poor onboarding / low usage
CUST-01338,2024-07-29,2024-07-01,LinkedIn Referral,United Kingdom,Basic,Monthly,29.0,5,12.4,1,2024-10-11,Price too high
CUST-01339,2024-09-01,2024-09-01,Google Ads,Germany,Basic,Annual,29.0,0,17.2,0,,Active
CUST-01340,2024-04-15,2024-04-01,Google Ads,United Kingdom,Pro,Annual,79.0,3,28.5,0,,Active
CUST-01341,2024-04-13,2024-04-01,LinkedIn Referral,United States,Basic,Monthly,29.0,4,8.6,1,2024-04-18,Price too high
CUST-01342,2024-08-16,2024-08-01,Google Ads,United Kingdom,Enterprise,Monthly,199.0,0,21.2,0,,Active
CUST-01343,2024-09-08,2024-09-01,Organic Search,Canada,Pro,Annual,79.0,2,23.9,0,,Active
CUST-01344,2024-08-21,2024-08-01,Direct,Germany,Pro,Annual,79.0,3,23.6,0,,Active
CUST-01345,2024-03-30,2024-03-01,Organic Search,United Kingdom,Pro,Annual,79.0,4,7.7,1,,
CUST-01346,2024-03-21,2024-03-01,LinkedIn Referral,United States,Enterprise,Monthly,199.0,2,23.0,0,,Active
CUST-01347,2024-07-07,2024-07-01,Organic Search,Germany,Pro,Monthly,79.0,1,17.8,0,,Active
CUST-01348,2024-09-16,2024-09-01,Affiliate Partner,Germany,Basic,Monthly,29.0,4,5.6,1,2024-09-17,Price too high
CUST-01349,2024-02-07,2024-02-01,Affiliate Partner,United Kingdom,Pro,Monthly,79.0,6,11.3,1,2024-08-14,Switched to competitor
CUST-01350,2024-02-28,2024-02-01,LinkedIn Referral,United States,Basic,Monthly,29.0,2,14.1,1,2024-08-18,Price too high
CUST-01351,2024-05-04,2024-05-01,Direct,United States,Enterprise,Monthly,199.0,1,27.1,0,,Active
CUST-01352,2024-03-04,2024-03-01,Google Ads,India,Basic,Monthly,29.0,4,10.8,1,2024-05-28,Customer support delays
CUST-01353,2024-01-06,2024-01-01,Organic Search,Germany,Basic,Monthly,29.0,4,10.4,1,2024-05-27,Switched to competitor
CUST-01354,2024-09-29,2024-09-01,Affiliate Partner,United States,Basic,Monthly,29.0,0,20.1,0,,Active
CUST-01355,2024-11-24,2024-11-01,Affiliate Partner,Germany,Basic,Monthly,29.0,2,25.0,0,,Active
CUST-01356,2024-02-22,2024-02-01,Google Ads,India,Basic,Monthly,29.0,1,6.0,1,2024-04-23,Poor onboarding / low usage
CUST-01357,2024-01-25,2024-01-01,Organic Search,United States,Enterprise,Annual,199.0,0,25.4,0,,Active
CUST-01358,2024-02-19,2024-02-01,Direct,United States,Pro,Monthly,79.0,2,31.8,0,,Active
CUST-01359,2024-08-07,2024-08-01,Affiliate Partner,United Kingdom,Enterprise,Monthly,199.0,5,20.1,0,,Active
CUST-01360,2024-06-10,2024-06-01,Organic Search,United States,Pro,Monthly,79.0,2,9.5,1,2024-06-17,Switched to competitor
CUST-01361,2024-08-22,2024-08-01,Google Ads,United States,Enterprise,Annual,199.0,2,30.2,0,,Active
CUST-01362,2024-04-21,2024-04-01,Organic Search,Canada,Basic,Monthly,29.0,3,26.0,0,,Active
CUST-01363,2024-02-18,2024-02-01,Organic Search,United States,Pro,Annual,79.0,0,25.1,0,,Active
CUST-01364,2024-09-03,2024-09-01,Google Ads,Canada,Basic,Monthly,29.0,5,12.1,1,2024-09-04,Price too high
CUST-01365,2024-11-07,2024-11-01,Google Ads,United Kingdom,Enterprise,Monthly,199.0,2,21.3,0,,Active
CUST-01366,2024-09-18,2024-09-01,Google Ads,United Kingdom,Basic,Monthly,29.0,0,22.7,0,,Active
CUST-01367,2024-04-29,2024-04-01,Affiliate Partner,Canada,Pro,Monthly,79.0,2,14.5,1,2024-05-24,Price too high
CUST-01368,2024-03-04,2024-03-01,LinkedIn Referral,United States,Basic,Monthly,29.0,2,11.4,1,2024-07-14,Switched to competitor
CUST-01369,2024-09-12,2024-09-01,Google Ads,India,Enterprise,Monthly,199.0,0,21.2,0,,Active
CUST-01370,2024-11-02,2024-11-01,Organic Search,United States,Basic,Annual,29.0,1,27.2,0,,Active
CUST-01371,2024-06-17,2024-06-01,Google Ads,United States,Basic,Annual,29.0,4,10.3,1,2024-10-11,Missing key features
CUST-01372,2024-07-31,2024-07-01,Organic Search,Canada,Pro,Annual,79.0,4,3.9,1,2024-10-27,Price too high
CUST-01373,2024-06-18,2024-06-01,Affiliate Partner,United States,Basic,Annual,29.0,3,7.3,1,2024-09-08,Switched to competitor
CUST-01374,2024-05-07,2024-05-01,Organic Search,United States,Basic,Monthly,29.0,2,8.0,1,2024-12-19,Price too high
CUST-01375,2024-02-05,2024-02-01,Google Ads,United States,Pro,Monthly,79.0,2,10.7,1,2024-03-11,Missing key features
CUST-01376,2024-04-14,2024-04-01,Google Ads,United States,Basic,Monthly,29.0,4,7.8,1,2024-04-20,Missing key features
CUST-01377,2024-10-30,2024-10-01,LinkedIn Referral,United Kingdom,Pro,Monthly,79.0,4,27.1,0,,Active
CUST-01378,2024-09-16,2024-09-01,Organic Search,Germany,Pro,Monthly,79.0,1,25.7,0,,Active
CUST-01379,2024-05-05,2024-05-01,Direct,India,Basic,Monthly,29.0,1,24.7,0,,Active
CUST-01380,2024-07-03,2024-07-01,Organic Search,United States,Pro,Annual,79.0,2,22.4,0,,Active
CUST-01381,2024-09-03,2024-09-01,Google Ads,United States,Pro,Annual,79.0,4,15.2,1,2024-09-16,Missing key features
CUST-01382,2024-08-06,2024-08-01,Organic Search,United States,Basic,Monthly,29.0,2,16.3,0,,Active
CUST-01383,2024-03-30,2024-03-01,LinkedIn Referral,India,Enterprise,Annual,199.0,1,20.9,0,,Active
CUST-01384,2024-01-07,2024-01-01,Direct,United Kingdom,Basic,Monthly,29.0,6,4.4,1,2024-11-04,Price too high
CUST-01385,2024-03-04,2024-03-01,Organic Search,India,Pro,Monthly,79.0,1,24.8,0,,Active
CUST-01386,2024-12-22,2024-12-01,LinkedIn Referral,United States,Pro,Annual,79.0,2,21.6,0,,Active
CUST-01387,2024-07-16,2024-07-01,LinkedIn Referral,Germany,Enterprise,Monthly,199.0,1,27.1,0,,Active
CUST-01388,2024-12-12,2024-12-01,Direct,United States,Basic,Monthly,29.0,4,4.3,1,,
CUST-01389,2024-11-26,2024-11-01,Organic Search,Germany,Basic,Monthly,29.0,2,28.5,0,,Active
CUST-01390,2024-12-14,2024-12-01,Affiliate Partner,United States,Basic,Monthly,29.0,0,22.7,0,,Active
CUST-01391,2024-05-06,2024-05-01,Organic Search,United States,Basic,Annual,29.0,6,11.5,1,2024-08-29,Price too high
CUST-01392,2024-02-17,2024-02-01,LinkedIn Referral,United States,Pro,Monthly,79.0,3,24.7,0,,Active
CUST-01393,2024-09-29,2024-09-01,LinkedIn Referral,United Kingdom,Basic,Annual,29.0,1,17.7,0,,Active
CUST-01394,2024-02-15,2024-02-01,Affiliate Partner,Germany,Basic,Annual,29.0,3,7.9,1,2024-10-18,Price too high
CUST-01395,2024-09-08,2024-09-01,Google Ads,Germany,Pro,Monthly,79.0,3,4.9,1,2024-09-11,Price too high
CUST-01396,2024-12-22,2024-12-01,Direct,India,Pro,Annual,79.0,3,25.0,0,,Active
CUST-01397,2024-08-01,2024-08-01,Google Ads,United States,Pro,Monthly,79.0,1,26.4,0,,Active
CUST-01398,2024-04-11,2024-04-01,Direct,Germany,Pro,Monthly,79.0,1,18.7,0,,Active
CUST-01399,2024-07-28,2024-07-01,Affiliate Partner,United States,Basic,Annual,29.0,1,7.4,1,2024-10-17,Price too high
CUST-01400,2024-03-26,2024-03-01,Google Ads,Germany,Pro,Monthly,79.0,2,7.3,1,2024-03-29,Poor onboarding / low usage
CUST-01401,2024-07-12,2024-07-01,LinkedIn Referral,United States,Pro,Annual,79.0,6,5.9,1,2024-09-18,Switched to competitor
CUST-01402,2024-09-01,2024-09-01,Organic Search,United States,Enterprise,Annual,199.0,3,1.0,1,2024-11-09,Switched to competitor
CUST-01403,2024-01-04,2024-01-01,Organic Search,Germany,Basic,Annual,29.0,2,10.5,1,2024-03-11,Switched to competitor
CUST-01404,2024-09-24,2024-09-01,Affiliate Partner,United Kingdom,Pro,Monthly,79.0,1,24.1,0,,Active
CUST-01405,2024-05-16,2024-05-01,LinkedIn Referral,United States,Pro,Annual,79.0,1,34.5,0,,Active
CUST-01406,2024-07-03,2024-07-01,Google Ads,United Kingdom,Basic,Monthly,29.0,4,6.3,1,2024-09-13,Price too high
CUST-01407,2024-06-18,2024-06-01,Google Ads,United Kingdom,Basic,Monthly,29.0,2,4.8,1,2024-08-15,Customer support delays
CUST-01408,2024-12-23,2024-12-01,Organic Search,United States,Basic,Monthly,29.0,1,23.4,0,,Active
CUST-01409,2024-03-12,2024-03-01,Direct,United States,Basic,Monthly,29.0,3,8.9,1,2024-03-16,Poor onboarding / low usage
CUST-01410,2024-09-28,2024-09-01,Affiliate Partner,United States,Pro,Monthly,79.0,2,24.2,0,,Active
CUST-01411,2024-11-12,2024-11-01,Google Ads,United States,Pro,Monthly,79.0,1,25.6,0,,Active
CUST-01412,2024-09-20,2024-09-01,Organic Search,United States,Pro,Annual,79.0,1,24.1,0,,Active
CUST-01413,2024-06-13,2024-06-01,Organic Search,Germany,Pro,Annual,79.0,3,10.4,1,2024-06-25,Switched to competitor
CUST-01414,2024-01-24,2024-01-01,Google Ads,Germany,Pro,Monthly,79.0,1,32.4,0,,Active
CUST-01415,2024-12-24,2024-12-01,Google Ads,United States,Basic,Annual,29.0,3,24.3,0,,Active
CUST-01416,2024-07-16,2024-07-01,Google Ads,United Kingdom,Enterprise,Annual,199.0,0,25.3,0,,Active
CUST-01417,2024-09-15,2024-09-01,Affiliate Partner,United States,Basic,Annual,29.0,8,8.2,1,2024-10-01,Poor onboarding / low usage
CUST-01418,2024-02-14,2024-02-01,Organic Search,United Kingdom,Basic,Monthly,29.0,1,29.3,0,,Active
CUST-01419,2024-12-03,2024-12-01,Organic Search,Canada,Basic,Monthly,29.0,2,23.6,0,,Active
CUST-01420,2024-02-24,2024-02-01,Affiliate Partner,United Kingdom,Basic,Monthly,29.0,2,13.8,1,2024-05-05,Missing key features
CUST-01421,2024-07-15,2024-07-01,Google Ads,United States,Pro,Monthly,79.0,1,25.6,0,,Active
CUST-01422,2024-03-10,2024-03-01,Google Ads,India,Basic,Monthly,29.0,6,1.0,1,2024-11-16,Poor onboarding / low usage
CUST-01423,2024-07-12,2024-07-01,Direct,United States,Basic,Annual,29.0,0,31.0,0,,Active
CUST-01424,2024-08-11,2024-08-01,LinkedIn Referral,United States,Pro,Annual,79.0,3,22.4,0,,Active
CUST-01425,2024-10-30,2024-10-01,Google Ads,United States,Basic,Monthly,29.0,2,7.3,1,,
CUST-01426,2024-03-06,2024-03-01,Direct,Canada,Basic,Monthly,29.0,3,10.7,1,2024-06-06,Price too high
CUST-01427,2024-10-29,2024-10-01,Organic Search,Canada,Pro,Annual,79.0,1,23.9,0,,Active
CUST-01428,2024-06-12,2024-06-01,Google Ads,Germany,Enterprise,Annual,199.0,0,26.5,0,,Active
CUST-01429,2024-01-05,2024-01-01,Google Ads,United Kingdom,Pro,Monthly,79.0,0,25.0,0,,Active
CUST-01430,2024-11-02,2024-11-01,Affiliate Partner,United Kingdom,Basic,Annual,29.0,4,26.1,0,,Active
CUST-01431,2024-12-18,2024-12-01,Google Ads,United States,Basic,Monthly,29.0,3,9.9,1,,
CUST-01432,2024-12-27,2024-12-01,Organic Search,United Kingdom,Pro,Monthly,79.0,3,32.5,0,,Active
CUST-01433,2024-11-19,2024-11-01,LinkedIn Referral,United States,Pro,Annual,79.0,2,24.9,0,,Active
CUST-01434,2024-12-26,2024-12-01,Google Ads,United States,Pro,Monthly,79.0,2,22.4,0,,Active
CUST-01435,2024-01-31,2024-01-01,Direct,United States,Pro,Monthly,79.0,5,8.8,1,2024-09-25,Missing key features
CUST-01436,2024-04-01,2024-04-01,Affiliate Partner,Germany,Pro,Annual,79.0,3,10.2,1,2024-10-11,Price too high
CUST-01437,2024-06-21,2024-06-01,Google Ads,United States,Enterprise,Monthly,199.0,1,20.3,0,,Active
CUST-01438,2024-04-09,2024-04-01,Google Ads,India,Enterprise,Monthly,199.0,0,22.7,0,,Active
CUST-01439,2024-12-01,2024-12-01,Google Ads,United Kingdom,Basic,Monthly,29.0,0,27.5,0,,Active
CUST-01440,2024-03-11,2024-03-01,LinkedIn Referral,United States,Enterprise,Annual,199.0,0,28.3,0,,Active
CUST-01441,2024-03-16,2024-03-01,Google Ads,United Kingdom,Basic,Monthly,29.0,4,6.8,1,2024-07-26,Missing key features
CUST-01442,2024-08-30,2024-08-01,Google Ads,United Kingdom,Basic,Monthly,29.0,4,8.7,1,2024-10-16,Price too high
CUST-01443,2024-11-28,2024-11-01,LinkedIn Referral,United States,Pro,Annual,79.0,1,21.4,0,,Active
CUST-01444,2024-03-17,2024-03-01,Google Ads,Germany,Enterprise,Monthly,199.0,2,7.3,1,2024-05-24,Missing key features
CUST-01445,2024-07-22,2024-07-01,Google Ads,United States,Basic,Monthly,29.0,0,25.0,0,,Active
CUST-01446,2024-12-09,2024-12-01,Organic Search,United Kingdom,Basic,Monthly,29.0,0,20.0,0,,Active
CUST-01447,2024-08-25,2024-08-01,Organic Search,United States,Pro,Monthly,79.0,2,22.7,0,,Active
CUST-01448,2024-03-02,2024-03-01,LinkedIn Referral,Germany,Basic,Monthly,29.0,1,10.4,1,2024-12-16,Switched to competitor
CUST-01449,2024-04-02,2024-04-01,Google Ads,United States,Pro,Annual,79.0,1,22.8,0,,Active
CUST-01450,2024-07-26,2024-07-01,Google Ads,United Kingdom,Pro,Annual,79.0,3,12.4,1,2024-09-12,Customer support delays
CUST-01451,2024-10-01,2024-10-01,Organic Search,United Kingdom,Pro,Monthly,79.0,5,8.0,1,2024-12-27,Customer support delays
CUST-01452,2024-10-26,2024-10-01,Google Ads,Germany,Pro,Monthly,79.0,4,22.5,0,,Active
CUST-01453,2024-04-16,2024-04-01,Google Ads,United States,Pro,Monthly,79.0,1,29.5,0,,Active
CUST-01454,2024-04-15,2024-04-01,Google Ads,Germany,Enterprise,Monthly,199.0,3,23.5,0,,Active
CUST-01455,2024-12-02,2024-12-01,Google Ads,United States,Pro,Monthly,79.0,3,6.5,1,2024-12-12,Missing key features
CUST-01456,2024-01-24,2024-01-01,Google Ads,United States,Basic,Monthly,29.0,0,31.2,0,,Active
CUST-01457,2024-02-20,2024-02-01,Google Ads,United States,Basic,Monthly,29.0,4,7.5,1,2024-03-23,Switched to competitor
CUST-01458,2024-04-06,2024-04-01,Google Ads,United States,Pro,Monthly,79.0,1,25.3,0,,Active
CUST-01459,2024-10-08,2024-10-01,LinkedIn Referral,United States,Enterprise,Annual,199.0,0,19.1,0,,Active
CUST-01460,2024-07-23,2024-07-01,Organic Search,Canada,Enterprise,Monthly,199.0,1,26.9,0,,Active
CUST-01461,2024-11-18,2024-11-01,Organic Search,United States,Pro,Monthly,79.0,1,21.7,0,,Active
CUST-01462,2024-12-22,2024-12-01,Organic Search,United States,Pro,Annual,79.0,2,23.5,0,,Active
CUST-01463,2024-07-09,2024-07-01,Direct,Canada,Pro,Monthly,79.0,1,24.5,0,,Active
CUST-01464,2024-08-10,2024-08-01,Google Ads,United States,Basic,Annual,29.0,2,33.6,0,,Active
CUST-01465,2024-12-16,2024-12-01,Organic Search,United States,Pro,Monthly,79.0,1,25.4,0,,Active
CUST-01466,2024-02-03,2024-02-01,Google Ads,United States,Pro,Annual,79.0,3,24.2,0,,Active
CUST-01467,2024-03-04,2024-03-01,Organic Search,United States,Pro,Monthly,79.0,1,17.2,0,,Active
CUST-01468,2024-01-25,2024-01-01,Organic Search,United States,Basic,Monthly,29.0,4,15.7,1,,
CUST-01469,2024-03-20,2024-03-01,LinkedIn Referral,United States,Enterprise,Annual,199.0,1,18.4,0,,Active
CUST-01470,2024-08-22,2024-08-01,Organic Search,United States,Pro,Monthly,79.0,4,19.4,0,,Active
CUST-01471,2024-08-07,2024-08-01,Google Ads,United Kingdom,Basic,Monthly,29.0,4,26.5,0,,Active
CUST-01472,2024-02-14,2024-02-01,Organic Search,United States,Basic,Monthly,29.0,2,5.3,1,2024-05-17,Price too high
CUST-01473,2024-02-09,2024-02-01,Google Ads,United States,Enterprise,Monthly,199.0,0,20.1,0,,Active
CUST-01474,2024-03-10,2024-03-01,Google Ads,United States,Enterprise,Monthly,199.0,1,35.7,0,,Active
CUST-01475,2024-12-25,2024-12-01,Google Ads,United States,Pro,Annual,79.0,0,21.3,0,,Active
CUST-01476,2024-06-25,2024-06-01,Direct,India,Pro,Annual,79.0,0,24.2,0,,Active
CUST-01477,2024-11-06,2024-11-01,Affiliate Partner,Germany,Enterprise,Annual,199.0,2,21.6,0,,Active
CUST-01478,2024-09-25,2024-09-01,Direct,United States,Pro,Monthly,79.0,3,23.2,0,,Active
CUST-01479,2024-06-29,2024-06-01,Organic Search,United States,Pro,Annual,79.0,1,23.5,0,,Active
CUST-01480,2024-10-03,2024-10-01,Organic Search,India,Basic,Annual,29.0,2,28.0,0,,Active
CUST-01481,2024-09-04,2024-09-01,Organic Search,India,Basic,Monthly,29.0,3,29.7,0,,Active
CUST-01482,2024-04-21,2024-04-01,LinkedIn Referral,United Kingdom,Pro,Annual,79.0,1,21.6,0,,Active
CUST-01483,2024-01-04,2024-01-01,Google Ads,United Kingdom,Basic,Monthly,29.0,1,5.5,1,2024-04-27,Switched to competitor
CUST-01484,2024-04-05,2024-04-01,Affiliate Partner,Germany,Basic,Monthly,29.0,7,15.4,1,2024-05-19,Price too high
CUST-01485,2024-09-08,2024-09-01,Google Ads,United States,Pro,Monthly,79.0,1,30.2,0,,Active
CUST-01486,2024-09-06,2024-09-01,Google Ads,Germany,Basic,Monthly,29.0,8,4.7,1,2024-10-01,Price too high
CUST-01487,2024-12-02,2024-12-01,Google Ads,United Kingdom,Basic,Annual,29.0,1,18.6,0,,Active
CUST-01488,2024-08-28,2024-08-01,Google Ads,India,Pro,Annual,79.0,2,22.5,0,,Active
CUST-01489,2024-02-25,2024-02-01,Google Ads,India,Basic,Monthly,29.0,5,12.5,1,2024-08-21,Switched to competitor
CUST-01490,2024-12-29,2024-12-01,Google Ads,India,Basic,Monthly,29.0,3,24.1,0,,Active
CUST-01491,2024-04-07,2024-04-01,Google Ads,United Kingdom,Pro,Monthly,79.0,3,5.3,1,2024-08-27,Poor onboarding / low usage
CUST-01492,2024-04-11,2024-04-01,Organic Search,United Kingdom,Pro,Monthly,79.0,1,24.6,0,,Active
CUST-01493,2024-07-23,2024-07-01,Organic Search,Canada,Enterprise,Monthly,199.0,0,24.7,0,,Active
CUST-01494,2024-01-11,2024-01-01,Organic Search,Germany,Basic,Monthly,29.0,2,11.2,1,2024-04-02,Customer support delays
CUST-01495,2024-05-01,2024-05-01,Google Ads,Germany,Basic,Monthly,29.0,1,5.1,1,2024-05-28,Customer support delays
CUST-01496,2024-06-24,2024-06-01,Organic Search,Canada,Enterprise,Monthly,199.0,2,5.2,1,2024-09-08,Switched to competitor
CUST-01497,2024-05-28,2024-05-01,Direct,United States,Basic,Monthly,29.0,0,6.8,1,2024-07-11,Switched to competitor
CUST-01498,2024-05-06,2024-05-01,LinkedIn Referral,United States,Basic,Monthly,29.0,2,20.4,0,,Active
CUST-01499,2024-08-07,2024-08-01,Organic Search,Germany,Basic,Monthly,29.0,0,24.4,0,,Active
CUST-01500,2024-04-02,2024-04-01,Google Ads,India,Pro,Monthly,79.0,1,22.4,0,,Active
CUST-01501,2024-01-10,2024-01-01,Google Ads,India,Enterprise,Monthly,199.0,0,26.1,0,,Active
CUST-01502,2024-05-17,2024-05-01,LinkedIn Referral,India,Pro,Monthly,79.0,7,4.6,1,2024-12-05,Missing key features
CUST-01503,2024-06-13,2024-06-01,LinkedIn Referral,United Kingdom,Pro,Monthly,79.0,1,32.7,0,,Active
CUST-01504,2024-06-04,2024-06-01,Direct,United States,Basic,Monthly,29.0,6,13.7,1,2024-06-26,Price too high
CUST-01505,2024-01-07,2024-01-01,Google Ads,India,Enterprise,Monthly,199.0,0,23.5,0,,Active
CUST-01506,2024-02-24,2024-02-01,Direct,United Kingdom,Basic,Annual,29.0,6,6.2,1,2024-12-08,Switched to competitor
CUST-01507,2024-11-12,2024-11-01,Organic Search,Canada,Basic,Annual,29.0,1,21.9,0,,Active
CUST-01508,2024-04-13,2024-04-01,LinkedIn Referral,United States,Enterprise,Monthly,199.0,1,26.5,0,,Active
CUST-01509,2024-06-26,2024-06-01,Direct,Germany,Pro,Monthly,79.0,2,3.7,1,2024-11-07,Switched to competitor
CUST-01510,2024-09-25,2024-09-01,Affiliate Partner,United States,Basic,Monthly,29.0,2,7.1,1,2024-12-14,Missing key features
CUST-01511,2024-05-20,2024-05-01,Organic Search,Germany,Basic,Monthly,29.0,5,9.2,1,2024-08-07,Customer support delays
CUST-01512,2024-02-01,2024-02-01,Affiliate Partner,Germany,Basic,Annual,29.0,1,24.1,0,,Active
CUST-01513,2024-07-24,2024-07-01,Affiliate Partner,United States,Basic,Monthly,29.0,3,4.7,1,2024-10-11,Missing key features
CUST-01514,2024-04-21,2024-04-01,Google Ads,United States,Basic,Monthly,29.0,4,11.0,1,2024-06-16,Price too high
CUST-01515,2024-09-19,2024-09-01,Google Ads,United Kingdom,Basic,Annual,29.0,2,30.3,0,,Active
CUST-01516,2024-04-22,2024-04-01,Google Ads,United Kingdom,Pro,Annual,79.0,4,26.6,0,,Active
CUST-01517,2024-03-09,2024-03-01,Affiliate Partner,Germany,Enterprise,Monthly,199.0,2,6.3,1,2024-09-17,Switched to competitor
CUST-01518,2024-11-19,2024-11-01,LinkedIn Referral,Germany,Basic,Monthly,29.0,5,25.5,0,,Active
CUST-01519,2024-02-12,2024-02-01,Direct,India,Enterprise,Monthly,199.0,3,4.5,1,2024-10-21,Customer support delays
CUST-01520,2024-04-22,2024-04-01,Google Ads,India,Basic,Monthly,29.0,3,4.1,1,2024-08-12,Price too high
CUST-01521,2024-10-25,2024-10-01,LinkedIn Referral,United States,Basic,Monthly,29.0,4,8.1,1,2024-11-18,Customer support delays
CUST-01522,2024-12-18,2024-12-01,Organic Search,United States,Pro,Annual,79.0,3,22.4,0,,Active
CUST-01523,2024-11-30,2024-11-01,Organic Search,Germany,Basic,Monthly,29.0,1,20.3,0,,Active
CUST-01524,2024-11-05,2024-11-01,LinkedIn Referral,United Kingdom,Pro,Monthly,79.0,0,23.7,0,,Active
CUST-01525,2024-04-22,2024-04-01,Organic Search,Canada,Basic,Monthly,29.0,1,24.8,0,,Active
CUST-01526,2024-09-02,2024-09-01,Organic Search,United States,Basic,Monthly,29.0,6,12.4,1,2024-09-08,Poor onboarding / low usage
CUST-01527,2024-08-23,2024-08-01,Google Ads,United Kingdom,Enterprise,Monthly,199.0,0,15.9,0,,Active
CUST-01528,2024-11-27,2024-11-01,LinkedIn Referral,Canada,Basic,Monthly,29.0,1,25.4,0,,Active
CUST-01529,2024-03-31,2024-03-01,Google Ads,India,Pro,Monthly,79.0,0,28.9,0,,Active
CUST-01530,2024-01-07,2024-01-01,Affiliate Partner,United States,Enterprise,Monthly,199.0,3,11.2,1,2024-04-03,Missing key features
CUST-01531,2024-01-07,2024-01-01,Google Ads,India,Pro,Annual,79.0,2,6.6,1,2024-03-15,Switched to competitor
CUST-01532,2024-02-12,2024-02-01,Affiliate Partner,United States,Pro,Annual,79.0,6,10.3,1,2024-07-07,Switched to competitor
CUST-01533,2024-02-24,2024-02-01,Google Ads,United States,Pro,Monthly,79.0,0,17.5,0,,Active
CUST-01534,2024-10-05,2024-10-01,Affiliate Partner,United States,Enterprise,Monthly,199.0,0,29.0,0,,Active
CUST-01535,2024-01-23,2024-01-01,LinkedIn Referral,Germany,Basic,Annual,29.0,2,9.0,1,2024-08-04,Price too high
CUST-01536,2024-07-16,2024-07-01,Google Ads,United States,Pro,Annual,79.0,6,24.0,0,,Active
CUST-01537,2024-02-27,2024-02-01,Organic Search,United Kingdom,Basic,Monthly,29.0,3,8.7,1,2024-08-06,Missing key features
CUST-01538,2024-03-01,2024-03-01,Google Ads,United Kingdom,Pro,Annual,79.0,3,14.6,1,2024-05-02,Poor onboarding / low usage
